"","peakgroup_mz","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rt","peakgroup_rtmin","peakgroup_rtmax","npeaks","X0_uM_H2O2","X150_uM_H2O2","X30_uM_H2O2","X0uM_24h_Orbi_0468","X0uM_24h_Orbi_0473","X0uM_4h_Orbi_0475","X0uM_4h_Orbi_0476","X0uM_8h_Orbi_0472","X0uM_8h_Orbi_0477","X150uM_24h_Orbi_0466","X150uM_24h_Orbi_0469","X150uM_4h_Orbi_0474","X150uM_4h_Orbi_0478","X150uM_8h_Orbi_0467","X150uM_8h_Orbi_0471","X30uM_24h_Orbi_0470","X30uM_24h_Orbi_0479","X30uM_4h_Orbi_0465","X30uM_4h_Orbi_0480","X30uM_8h_Orbi_0463","X30uM_8h_Orbi_0464","xcms_peakgroup","isotopes","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","LOBdbase_mz","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","elem_formula","compound_name","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","LOBdbase_ppm_match","match_ID"
"656",659.481742704054,659.430731816509,659.481849100064,568.838234680497,530.087542343371,570.899232481346,12,4,3,4,20467286.9731875,12245470.569974,5039951.46538351,4719936.66099219,3785239.00579059,3943384.4370312,1844276.54043061,19699563.5804618,181346.403606144,186663298.8325,9660055.05232986,4817584.16901476,7556699.76917624,9628029.88893402,413000.653875883,224388405.283583,5272929.30018752,3508535.86260881,742,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657",660.434037215071,660.433936021421,660.434234242039,456.912711953966,454.024851708653,467.104174814576,16,6,5,5,480470917.8687,492766604.5804,205905062.48025,453433734.7047,360245191.497682,564397269.8265,197578686.786637,303966954.9738,59981.9616975671,358061663.012523,274178362.2435,267826976.021625,535681540.800181,524173636.037699,19388167.4735596,398705118.873975,373716628.2396,595963436.259546,743,"[102][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658",660.489639639852,660.489255003186,660.489733181402,137.315284816884,120.177626388686,140.426466359458,12,3,3,6,11772428.1750554,1285051.70963273,8583946.24393892,504935.273908436,13886679.3177273,756933.225460134,7768256.6278625,5400730.95151638,53373612.94365,698373.042114447,694970.487840332,42789746.8858409,11479434.1619119,30384789.1831619,11399040.4469112,38099101.215,10625199.066983,62895955.5886932,744,"[103][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659",661.437245692492,661.43711132014,661.437441592735,456.912711953966,454.024851708653,467.104174814576,16,6,5,5,119254002.5754,123147877.807,50422508.99175,112210337.9304,86038799.151425,142167730.319125,48784715.2748343,74875678.2009,0,87787153.6899546,66737718.8156251,66087441.6054749,134632521.478295,129767625.673537,4530353.81741344,98278284.731625,92088068.956,142558735.4971,745,"[102][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660",661.493016791234,661.483032833661,661.493102621142,138.252312757599,120.177626388686,140.426466359458,5,0,2,3,4014659.1539089,522477.027012683,3024980.22474728,51920.0070678761,4287657.14009923,222488.654725033,3220500.34945515,1797962.40804905,21572070.566622,145615.886860999,232449.68645249,14266535.4852719,3672894.052228,11072376.8067305,3575983.93484428,13106463.681,3613194.56637677,20780925.312571,746,"[103][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661",662.440217839052,662.440137869564,662.440340959826,456.841565007095,454.024851708653,467.104174814576,16,6,5,5,19616700.4718437,19858106.2418375,8005337.06700001,18633649.4020406,13521920.1112094,22858605.0145625,7493780.63138021,13056097.4099375,0,14114302.2273641,10818558.6768188,11277762.5790984,22057426.2920738,21539098.7193937,794264.97453264,16502176.3450547,15026383.2933375,23799751.1791688,747,"[102][M+3]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662",663.453039169693,663.452835982758,663.455724235014,989.870777715635,908.936325388359,991.297510323511,17,6,5,6,8398188.45949804,4350711.90895183,7486215.74491077,6444629.77672853,8697681.38618748,7871780.59510936,8573283.86919433,9661717.75031248,0,7537388.87447914,6514891.25686718,9921092.45611457,6985617.54956322,3790571.23495573,5164764.63438759,5419558.21999317,7882802.26209899,6870211.44858887,748,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663",664.456529612726,664.456167552233,664.459214827386,990.275370280848,988.069850524508,991.297510323511,9,4,2,3,3643177.32107812,2010129.18899024,2972174.07165214,3117117.01560059,3767877.61951575,3293881.86902658,4617490.55131586,4316650.5776953,19504.6916839797,3080481.86234855,3024336.01295801,4378165.22046807,3084166.68632397,1815748.38861212,0,2361737.07475632,3378905.65876303,3144254.64235132,749,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664",664.998536979643,664.998383217144,664.998786261014,1662.0462195122,1661.6025,1687.83,17,5,6,6,4427697.4817969,847198.742377465,4594624.51887698,4347310.62390623,4686732.20371096,4816495.64404947,4271460.63156248,4385769.11093752,7630624.31309029,4606171.09519533,4985618.48555555,4266613.56997069,4477900.38027956,4409455.07337888,5270705.49383792,4599213.46397463,4214244.72777342,6480713.77622074,750,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665",665.444919077299,665.419632158098,665.466804151881,139.495763075807,70.2991172469711,163.061839637438,6,1,1,4,2892241.15368203,148835.570014093,2087364.73052,149515.430977007,2623972.6283903,157288.039469985,2160957.3941315,1010513.68946292,42911847.9112983,355602.344505607,147983.126682717,8324144.8550352,2108860.6420958,6258950.0562951,7249656.81740313,7592685.36524787,1974519.75240712,12108518.1346875,751,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",666.489756460444,666.48964608849,666.489898283173,409.665550508459,406.679384641631,410.702216194651,4,0,1,3,1696026.52913637,310449.489704722,14903.0752300961,102881.0132809,2418515.11734792,231882.281864386,3660503.32238752,1600109.51719598,0,96723.994310323,48927.174658061,12534763.0923281,1496421.57626443,5091536.91694375,40725.9271564884,10631155.7587117,1427895.97543198,12884806.5265781,752,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667",669.468018829474,669.467952453684,669.468443982322,909.226398459709,899.824431163506,910.461869523746,15,6,4,5,11602433.1936133,10563771.0700213,6841304.46566841,7482214.88641929,7516052.99676565,13541470.0908203,9821062.39003386,12907933.7460972,0,9428697.45616881,6407420.84206053,10792630.4559961,14699271.4677843,17137798.9174805,0,9955238.78140431,8497310.66149739,18445431.0219748,757,"[104][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668",670.471462151371,670.471329951981,670.47255475034,907.841647718847,907.278053621053,909.796473139985,5,0,3,2,4606137.19525038,4057057.60645542,1906781.29335081,3020699.3521106,2879935.40440884,5300173.49953103,3970783.26276953,4956334.61028756,0,3848495.40710592,2393285.01797443,4103307.92158594,5780190.7784046,6660394.44043928,0,3995278.16736548,3299672.6954428,7827872.56440994,759,"[104][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669",670.611189836349,670.610802007744,670.613260423704,1050.60750228082,1006.44491160376,1051.69765910128,18,6,6,6,53326434.2091359,51837402.7005861,9072847.71467454,35054238.9824802,28555808.1362738,51429596.7261284,4098563.38637452,8058964.7039941,6218138.27142266,11092391.7433936,5264980.71583009,6128001.35701174,55336267.1985646,31970099.4269727,3068006.64880501,9370586.22429201,16091861.515017,13981609.9371094,760,"[105][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670",671.402523420529,671.400893813761,671.402919019631,435.531118167828,433.715543779439,436.731500049435,5,4,0,1,7836899.37796874,3896468.93765527,795289.852401278,8046983.82576389,5976478.41629394,8169565.11802127,840700.566738607,2803192.52816418,0,5241064.22899366,3318781.43369249,2160801.77144745,5476398.46217181,5258007.57712798,0,3884434.18427718,6417191.71240933,4870202.35470659,761,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671",671.483630294228,671.483302908092,671.483703682595,955.897144269456,952.795050712386,957.835651554226,16,6,5,5,38263277.1760859,29262416.6844492,12349993.1418463,17726414.5371338,28855854.0700312,44038421.0000846,24291672.0734601,44640347.3942708,0,23050230.5536367,24170015.0115038,33858950.0617675,38798196.7752286,31327436.2034429,0,22075866.7360313,29397113.5305743,52433523.218165,762,"[106][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672",671.614595442615,671.614095802803,671.616941860656,1050.67849513504,1049.70920432303,1051.69765910128,5,3,2,0,23238567.0114625,24723805.9506348,3673407.29813982,16137013.9405956,12890054.0434851,22903412.2410328,2069125.59827149,3733907.72684462,0,5100455.17600112,2555388.87907057,2352543.74111988,23619988.9088009,13853673.1562468,0,4055435.23100482,6880548.05093391,6420894.63915561,763,"[105][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673",672.006072563107,672.003433890742,672.006354158872,1662.48425531915,1662.026625,1664.97604166667,9,2,4,3,1554332.37573826,232780.320210788,2465633.89041502,1832244.19931136,2134953.5652588,2270963.14272182,1906956.49081788,2193567.15703126,835188.184602401,2318766.47428709,2104701.53040254,1862931.23574219,1875613.84814986,2390937.80963378,1708672.57261028,2054521.72952256,1786922.24754147,2848161.40775636,764,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",672.486993635262,672.486648295885,672.487554525975,955.95574296026,954.263432833839,957.835651554226,15,5,5,5,15120340.2358125,12055695.9002022,4363078.08636417,7685457.86510308,11691948.9081182,17985451.216263,9501773.47546378,17902909.6543403,136222.917297269,9875995.47702198,10150782.8750293,13823478.1443115,16055593.8697451,13290950.1084038,147864.940750597,9031999.29482815,12031277.0826114,20314802.3578769,766,"[106][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675",672.62671288654,672.625934423858,672.626786761741,1086.95765914536,1033.24907215251,1090.4807114491,17,6,3,6,54478042.988993,36404613.2091798,19936912.1705323,40134047.0573728,23939834.9402049,41208424.5917967,4046738.69549202,11765973.1591261,10466357.6461145,14211770.5417188,5394632.23228472,7918868.67555084,42693216.4841603,41784014.1497463,5895851.38704239,13293998.0065178,38312386.0941699,31286569.7442774,768,"[107][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676",673.412096051957,673.410056475743,673.412385525918,73.7998218697403,68.318627567383,98.1769530752051,4,1,3,0,12984090.9963062,1256085.80298769,481049.4099675,2597199.5570099,1720135.54208871,217658.385486227,2575945.12715234,515102.629985692,28708189.7821102,72234387.7802578,334010.898712736,1978903.49707307,262968.45099583,441061.322328145,196343.854047423,477986.146037234,238904.651117476,423339.555548019,769,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677",673.457764910109,673.420333173768,673.462876421687,416.315139103658,372.249711439526,418.205212779823,7,3,0,4,6356562.90868857,5558970.05982421,279512.458141841,3905195.53228166,6023789.78779687,21737745.3134062,931550.484900567,2888522.71863064,41765.0687931168,10441967.4294808,2437395.35979248,3555054.43191141,9288106.63737758,18087892.6624132,14027.0670661832,11429626.7711719,3721470.39564453,5585966.22173841,770,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678",673.630024727982,673.489713893649,673.630192230595,1086.62415528177,955.956971611282,1090.28436365267,13,5,2,5,11603024.9584822,17351411.0685645,9087026.44152104,18657724.6993895,11321911.0815234,18703173.141162,2096293.59021979,10170573.6342246,0,5875141.80446169,3675405.0527168,3927072.30826548,19366499.5600782,18724251.582422,3267472.71287108,5839292.45857131,17762033.5826001,14572558.50146,771,"[107][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679",674.505277721291,674.486361029173,674.505394338421,168.058455699887,126.463615654267,172.602002187131,9,2,2,5,5506710.44127442,1111845.86822585,5550309.81512109,1104499.2597107,6565730.18084872,964155.938561611,5109034.7429516,3421410.05858811,38259596.3585471,1201802.69203513,781751.901240199,15681837.8946375,5266718.54251583,12105880.1929432,8538809.22540937,16257352.8495,5463845.33309375,23658284.3515227,772,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680",674.642156981161,674.641393650345,674.642408068053,1098.29593759,1069.14191294332,1100.52575471808,18,6,6,6,16304095.625434,25146199.8350519,19250024.7916405,15107770.5638021,14530917.9417188,21235833.6706249,6813848.00083981,26078446.6625292,11303558.748368,14907139.056123,16539709.6509874,20676385.6331178,33308626.3778125,44890188.2000002,14394917.2163134,24556437.5870226,15766779.331875,13812601.5706249,774,"[108][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681",675.64571851838,675.645064339733,675.645889365635,1098.74481838864,1088.73808179966,1100.52575471808,17,6,5,6,6469319.9032178,10127716.8467602,8139304.09388668,5851436.8063151,5820424.68820315,9185417.19499997,2928579.68122069,10758149.3965039,63413.8135484063,6585360.82696042,7073125.88617622,8695836.96933599,12946352.7050001,20374722.2026563,6646150.51885249,11834753.0814345,6698137.5621875,7261562.71800782,775,"[108][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682",676.484447616892,676.480010713831,676.48446516221,100.100994670733,97.4479069726791,110.751792455215,5,0,2,3,4281868.7354373,761502.574555575,2682500.22709312,285983.682421485,5068905.19098775,372995.71346163,1930669.51470146,1861407.90519681,24015743.1153145,901017.372452851,1085778.7867116,16961903.0952149,3172007.93733844,10333647.1818891,3260708.57372662,10924961.7407071,3181351.64226847,21486564.3149271,777,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683",677.518343279652,677.518153835662,677.518866878653,651.469133138249,558.229440106949,653.579595157036,10,3,5,2,4146165.27609243,1455069.49676035,3358699.61399414,1825734.3252517,3671290.90908595,1292837.43420671,10174852.7307656,7538801.0496875,245170.369939506,3263401.96096354,2855122.58180215,7173966.07941719,5409116.41312759,2530712.24353834,3010048.6918967,2296846.06798053,2278672.41237181,1270683.56644484,778,"[109][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684",677.369379536009,677.364266769692,677.487987995481,76.8868829373667,69.1242207431015,107.611560189668,10,4,4,2,12995547.3742838,4170319.89565479,332730.93384033,5805109.59790986,3109653.37160801,534488.93482105,2500664.44672991,944464.649277115,12491568.5161727,44827380.2522656,740991.586953449,5977161.66978196,777872.709115614,2376017.39832566,204552.541784188,3921668.61454091,534125.505244084,7229695.6447017,779,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685",679.014004060205,679.013887690527,679.014131226221,1662.05078947368,1661.89270833333,1687.83,17,5,6,6,158227774.381016,25372717.5139517,167248817.182452,169078077.008241,164430083.700001,170016507.331347,163432973.740585,163086352.372862,219157475.168827,171206957.919766,166161994.18934,177616781.358155,163637858.105668,169392030.598505,190041139.703121,173335436.98432,154045967.996679,203065370.680978,782,"[111][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686",679.533932093859,679.512890359768,679.534084481621,700.512998462842,601.822804728331,799.800971419191,18,6,5,6,23924547.7370833,8892607.92627778,14943674.0139187,6926315.43845791,25844572.5915278,9487359.25353127,13783044.8681597,7428378.95656509,94335.1063963909,7475798.76303279,4209852.97486459,17557045.8646459,23808455.5124062,8916069.5893863,13191030.4301016,7636363.46598437,15600982.3834922,4535952.59212067,783,"[110][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687",680.017470417057,680.017404627489,680.017614577112,1662.05078947368,1661.89270833333,1687.83,17,5,6,6,25713393.7775001,3893660.80989454,27182312.6827443,28121713.0837499,28413310.6109376,28466286.7752684,27112643.3595311,27761525.3987501,35321074.1668358,28497121.7781251,27569625.5010643,30024481.9498414,26772107.9968458,27643385.3259373,28866337.5762694,29438987.9782033,23857108.6324999,34005881.6619533,784,"[111][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688",680.48048235337,680.480226922605,680.480532612468,989.863728533257,848.008816122256,991.297510323511,18,6,6,6,57543487.6180625,27965663.3297136,52568208.2898742,44574251.0702931,57353963.3592957,52283916.3557725,68047292.2881054,62631968.1911718,47082394.3485374,48945016.2519443,44477216.307999,71545177.5177352,48337436.1503265,27478756.1198415,33033708.21835,40714386.059729,54626221.9000528,46506268.4296514,785,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689",681.010343861794,681.008513362009,681.013409741883,1664.29166666667,1662.12,1687.83,17,5,6,6,8101825.19835207,2016086.12120559,9110270.11117181,8458554.71053591,8664492.3816992,8651254.44007327,8020219.41256838,7846833.68358402,10644400.1860522,8141033.04858148,7251705.94680659,8039819.19443363,7450630.54593753,8719389.30333254,8892283.88521723,9609149.52644095,6795068.72687497,10407242.6023242,787,"[111][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690",681.412686185092,681.412599560468,681.412794130979,530.532541455829,523.43914337332,533.909940955462,16,6,5,5,121374508.924772,117999113.315425,84857938.5462751,117222017.782113,102643782.3378,138141746.148375,42705970.8966407,68739607.8879545,0,100846038.81725,65131769.2309167,71107293.1345312,126082387.2847,133731045.8393,0,124535286.6032,76044862.0068748,102978301.468075,788,"[113][M]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691",681.412577149194,681.412485075548,681.412719528429,456.912711953966,453.893175909824,467.104174814576,16,6,5,5,191728525.260975,168215010.831,85743529.8466706,179847724.620533,163644854.956833,200501787.457929,81349160.8903366,123549359.723455,0,159504810.053312,110478487.757673,111417286.669375,194361668.62795,197325427.9802,46680019.3780804,137036216.693856,149574360.146867,172131244.776,789,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",681.483844328469,681.483626750965,681.48388006661,990.00159327149,988.013323229731,991.297510323511,14,6,5,3,26283743.2851172,12403033.2011328,23990710.6361309,20073318.4336524,26812522.3934552,23840644.2035314,31024685.401958,30660953.9080078,148894.989682157,22130789.2371527,19187428.8894687,31593456.3313264,21140558.0594709,12988300.7345893,253756.093578531,17001667.3494258,25256920.2417527,21718535.5033281,790,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693",681.549523496972,681.54940695142,681.549591790177,750.294499738912,730.55254917444,757.293563698277,13,6,3,4,76186331.1784092,27521090.3545454,71729201.569091,40056041.1145313,64631711.6773124,28420127.6008296,54231061.19475,28370487.6235994,116188.99925858,26664362.7061392,14217313.9690585,67380103.3378904,98997772.8398749,54709685.2576624,48481.5167616717,35230820.0771719,51584200.4713638,16612782.106134,791,"[112][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694",682.416105585048,682.415942515189,682.56147399072,530.087542343371,454.978655391616,579.45418428123,19,4,5,4,55520483.7815453,53740795.4198124,38722684.049775,50415320.4166842,46614498.8067,60130625.715114,19829013.0233016,30978349.041175,579108366.403888,45984497.5265499,28793731.750533,32060896.4768906,57991766.5806876,61312764.3098751,17081.9176802976,57848396.5666938,33731578.4765883,46532596.5953062,793,"[113][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695",683.565184071009,683.565097018974,683.565257285701,804.860740613442,788.083542958684,805.734980161006,16,6,5,5,98801161.2543959,35776624.6955834,123521492.998584,43534888.7593056,67856681.2655278,36379616.3409288,183892818.26075,115788075.348563,32618.1601435313,76264486.3202907,38058976.1881197,178119635.425875,143231495.649,66630252.3296252,0,80090318.3680211,87651808.8099514,60229110.0631945,794,"[114][M+1]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696",683.419286262295,683.419198556456,683.56502691951,530.532541455829,454.998772143299,579.45418428123,16,6,3,5,13168993.8282443,12656514.7854687,9269277.14624063,12603765.9021438,11145000.9657937,14911986.770875,4362329.97204505,6781863.53271806,261057104.665833,10274756.3854433,7004766.67180208,8096078.24872265,13860775.7568844,14119507.9051813,24905.010127236,13631048.7383188,8572255.61431639,10699319.8520226,795,"[113][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697",684.568475239152,684.568291779757,684.577536248408,805.451547968056,788.083542958684,869.854798363748,19,6,5,5,22556750.6553229,8380839.73207292,28932049.0596688,9779229.85074653,15785011.8802153,8670815.87902498,42448297.5401563,26521009.6212344,243580.653204771,16884858.7131806,13054286.871112,40972655.5541875,32766756.3795,15702494.5954514,41176.4734565249,19120100.8228594,20408772.6560972,14091289.259566,797,"[114][M+2]+",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
